Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,9.990000,10.000000,9.800000,9.800000,8.874569,17900
2018-10-03,9.810000,9.900000,9.500000,9.650000,8.738734,70300
2018-10-04,9.660000,9.860000,9.400000,9.580000,8.675344,51400
2018-10-05,9.650000,9.900000,9.500000,9.570000,8.666287,13600
2018-10-08,9.610000,9.900000,9.610000,9.810000,8.883625,31400
2018-10-09,9.880000,9.900000,9.570000,9.570000,8.666287,29700
2018-10-10,9.520000,9.900000,9.520000,9.850000,8.919847,63700
2018-10-11,9.900000,9.900000,9.680000,9.840000,8.910790,28100
2018-10-12,9.890000,9.890000,9.530000,9.550000,8.648177,26200
2018-10-15,9.520000,9.680000,9.520000,9.660000,8.747788,17100
2018-10-16,9.680000,9.740000,9.570000,9.600000,8.693455,7000
2018-10-17,9.710000,9.800000,9.680000,9.800000,8.874569,12900
2018-10-18,9.800000,9.800000,9.570000,9.760000,8.838346,23500
2018-10-19,9.800000,9.800000,9.560000,9.580000,8.675344,5500
2018-10-22,9.610000,9.610000,9.100000,9.120000,8.258782,89000
2018-10-23,8.940000,9.060000,8.690000,8.750000,7.923722,65300
2018-10-24,8.750000,8.980000,8.500000,8.500000,7.697330,29700
2018-10-25,8.480000,8.840000,8.400000,8.510000,7.835439,43400
2018-10-26,8.480000,8.760000,8.210000,8.300000,7.642086,42600
2018-10-29,8.360000,8.480000,8.240000,8.250000,7.596048,42600
2018-10-30,8.250000,8.270000,7.950000,8.270000,7.614464,40200
2018-10-31,8.260000,8.260000,7.910000,7.910000,7.283000,29900
2018-11-01,7.960000,8.240000,7.920000,7.990000,7.356658,15000
2018-11-02,7.990000,8.080000,7.820000,7.820000,7.200134,38700
2018-11-05,7.780000,8.070000,7.750000,7.750000,7.135683,33500
2018-11-06,7.860000,7.860000,7.530000,7.570000,6.969951,43000
2018-11-07,8.000000,8.670000,8.000000,8.600000,7.918305,60500
2018-11-08,8.600000,8.890000,8.600000,8.840000,8.139282,30600
2018-11-09,8.640000,8.980000,8.640000,8.980000,8.268184,25100
2018-11-12,8.980000,9.050000,8.700000,8.840000,8.139282,24100
2018-11-13,8.870000,8.890000,7.930000,7.930000,7.301414,66600
2018-11-14,8.100000,8.510000,8.100000,8.390000,7.724953,21300
2018-11-15,8.340000,8.880000,8.250000,8.650000,7.964341,22800
2018-11-16,8.620000,8.860000,8.450000,8.570000,7.890683,10700
2018-11-19,8.580000,8.880000,8.410000,8.560000,7.881477,12500
2018-11-20,8.570000,8.870000,8.450000,8.450000,7.780196,10400
2018-11-21,8.460000,8.890000,8.420000,8.490000,7.817025,17200
2018-11-23,8.500000,8.620000,8.470000,8.620000,7.936720,2800
2018-11-26,8.520000,9.000000,8.460000,8.970000,8.258978,24300
2018-11-27,8.860000,9.280000,8.750000,9.210000,8.479953,30600
2018-11-28,9.210000,9.400000,8.880000,9.400000,8.654892,32200
2018-11-29,9.400000,9.980000,9.390000,9.930000,9.142879,39400
2018-11-30,9.820000,9.980000,9.240000,9.900000,9.115259,126500
2018-12-03,10.080000,10.080000,9.420000,9.690000,8.921904,19300
2018-12-04,9.680000,9.700000,8.960000,9.310000,8.572027,31500
2018-12-06,9.300000,9.300000,8.930000,9.020000,8.305015,29700
2018-12-07,9.110000,9.500000,9.100000,9.140000,8.415502,10500
2018-12-10,9.110000,9.510000,9.040000,9.160000,8.433916,6700
2018-12-11,9.260000,9.260000,8.680000,8.700000,8.010379,21100
2018-12-12,8.810000,9.180000,8.600000,8.800000,8.102453,16900
2018-12-13,8.870000,8.880000,8.750000,8.780000,8.084038,2400
2018-12-14,8.910000,8.910000,8.580000,8.580000,7.899891,7800
2018-12-17,8.660000,8.830000,8.450000,8.530000,7.853854,8700
2018-12-18,8.520000,8.520000,8.110000,8.130000,7.485561,27700
2018-12-19,8.140000,8.730000,8.060000,8.140000,7.494768,22500
2018-12-20,8.120000,8.120000,7.360000,8.050000,7.411903,52200
2018-12-21,8.060000,8.070000,7.890000,7.940000,7.310622,23900
2018-12-24,7.900000,8.000000,7.760000,7.900000,7.273792,27500
2018-12-26,7.950000,8.070000,7.850000,7.950000,7.319829,32700
2018-12-27,7.950000,8.120000,7.950000,8.010000,7.375073,12800
2018-12-28,8.020000,8.110000,7.940000,7.990000,7.356658,17700
2018-12-31,8.130000,8.130000,8.060000,8.070000,7.430316,11800
2019-01-02,8.090000,8.280000,7.850000,7.930000,7.301414,23400
2019-01-03,7.990000,8.080000,7.900000,7.960000,7.329036,7300
2019-01-04,8.190000,8.230000,7.970000,8.010000,7.375073,5700
2019-01-07,8.020000,8.120000,7.980000,8.060000,7.421110,9400
2019-01-08,8.070000,8.070000,7.950000,7.950000,7.319829,6900
2019-01-09,7.980000,8.000000,7.480000,7.750000,7.135683,20700
2019-01-10,7.900000,8.180000,7.900000,8.080000,7.439525,19100
2019-01-11,8.190000,8.420000,8.190000,8.360000,7.697330,10400
2019-01-14,8.310000,8.440000,8.300000,8.370000,7.706537,25800
2019-01-15,8.310000,8.570000,8.310000,8.440000,7.770988,10100
2019-01-16,8.500000,8.560000,8.450000,8.510000,7.835439,5600
2019-01-17,8.510000,8.680000,8.400000,8.550000,7.872269,22700
2019-01-18,8.680000,8.700000,8.500000,8.500000,7.826232,18200
2019-01-22,8.460000,8.570000,8.450000,8.450000,7.780196,12400
2019-01-23,8.460000,8.570000,8.460000,8.490000,7.817025,1300
2019-01-24,8.580000,8.580000,8.330000,8.330000,7.669708,19000
2019-01-25,8.450000,8.650000,8.440000,8.480000,7.807817,16100
2019-01-28,8.470000,8.560000,8.410000,8.440000,7.770988,7900
2019-01-29,8.530000,8.580000,8.440000,8.510000,7.835439,12900
2019-01-30,8.420000,8.590000,8.350000,8.450000,7.780196,13000
2019-01-31,8.470000,8.580000,8.400000,8.400000,7.734158,15100
2019-02-01,8.550000,8.750000,8.390000,8.670000,7.982758,19600
2019-02-04,8.700000,8.750000,8.520000,8.700000,8.010379,22700
2019-02-05,8.560000,8.870000,8.500000,8.580000,7.899891,39100
2019-02-06,8.660000,8.720000,8.550000,8.550000,7.872269,5700
2019-02-07,8.540000,8.770000,8.540000,8.600000,7.918305,3300
2019-02-08,8.660000,8.720000,8.350000,8.380000,7.715745,17400
2019-02-11,8.470000,8.600000,8.410000,8.410000,7.743366,29400
2019-02-12,8.550000,8.550000,8.360000,8.380000,7.715745,48600
2019-02-13,8.380000,8.410000,8.150000,8.360000,7.697330,42500
2019-02-14,8.280000,8.360000,8.180000,8.310000,7.651293,19600
2019-02-15,8.310000,8.490000,8.300000,8.420000,7.752573,9700
2019-02-19,8.490000,8.490000,8.190000,8.330000,7.669708,12200
2019-02-20,8.300000,8.460000,8.130000,8.250000,7.596048,17600
2019-02-21,8.220000,8.280000,8.130000,8.280000,7.623670,16300
2019-02-22,7.950000,8.500000,7.950000,8.480000,7.807817,4800
2019-02-25,8.700000,8.750000,8.470000,8.700000,8.010379,22500
2019-02-26,8.610000,8.700000,8.580000,8.620000,7.936720,13000
2019-02-27,8.600000,9.150000,8.600000,8.800000,8.102453,29000
2019-02-28,8.510000,9.050000,8.510000,8.850000,8.148489,23200
2019-03-01,8.780000,8.800000,8.520000,8.800000,8.102453,17100
2019-03-04,8.560000,8.790000,8.550000,8.760000,8.065624,12500
2019-03-05,8.700000,8.710000,8.510000,8.590000,7.909099,11800
2019-03-06,8.600000,8.690000,8.290000,8.400000,7.734158,22800
2019-03-07,8.460000,8.930000,8.350000,8.680000,7.991964,43400
2019-03-08,8.820000,9.120000,8.580000,8.990000,8.277391,42400
2019-03-11,9.080000,9.080000,8.810000,8.900000,8.194525,36200
2019-03-12,8.230000,8.590000,8.000000,8.000000,7.365866,88100
2019-03-13,8.000000,8.120000,7.500000,7.540000,6.942328,233300
2019-03-14,7.320000,7.680000,7.000000,7.610000,7.006781,80500
2019-03-15,7.510000,7.670000,7.430000,7.640000,7.034401,94600
2019-03-18,7.640000,7.650000,7.450000,7.600000,6.997572,64700
2019-03-19,7.450000,7.660000,7.450000,7.600000,6.997572,78200
2019-03-20,7.500000,7.560000,7.180000,7.300000,6.721353,89900
2019-03-21,7.000000,7.280000,6.950000,7.010000,6.454340,907200
2019-03-22,7.000000,7.140000,6.950000,7.020000,6.463547,275700
2019-03-25,7.060000,7.240000,6.950000,7.110000,6.546414,264600
2019-03-26,7.150000,7.170000,6.980000,7.150000,6.583243,108600
2019-03-27,7.250000,7.640000,7.240000,7.400000,6.813426,205700
2019-03-28,7.400000,7.550000,7.300000,7.400000,6.813426,98000
2019-03-29,7.440000,7.440000,7.250000,7.280000,6.702938,103700
2019-04-01,7.280000,7.380000,7.200000,7.250000,6.675315,67300
2019-04-02,7.200000,7.380000,7.120000,7.200000,6.629279,67700
2019-04-03,7.190000,7.380000,7.160000,7.250000,6.675315,151100
2019-04-04,7.240000,7.350000,7.010000,7.200000,6.629279,177500
2019-04-05,7.240000,7.370000,7.080000,7.090000,6.527998,429300
2019-04-08,7.060000,7.300000,7.060000,7.200000,6.629279,126400
2019-04-09,7.240000,7.290000,7.070000,7.170000,6.601657,80100
2019-04-10,7.270000,7.380000,7.190000,7.300000,6.721353,143900
2019-04-11,7.290000,7.300000,7.180000,7.220000,6.647694,42200
2019-04-12,7.220000,7.300000,7.110000,7.210000,6.638486,88900
2019-04-15,7.250000,7.250000,7.100000,7.130000,6.564828,54900
2019-04-16,7.150000,7.200000,7.100000,7.200000,6.629279,65100
2019-04-17,7.200000,7.200000,7.100000,7.140000,6.574035,69900
2019-04-18,7.150000,7.160000,7.090000,7.110000,6.546414,56900
2019-04-22,7.130000,7.160000,7.060000,7.140000,6.574035,92300
2019-04-23,7.130000,7.140000,6.970000,7.130000,6.564828,80300
2019-04-24,7.130000,7.300000,7.050000,7.190000,6.620072,54700
2019-04-25,7.210000,7.290000,7.130000,7.130000,6.564828,35000
2019-04-26,7.150000,7.300000,7.140000,7.250000,6.675315,32100
2019-04-29,7.140000,7.290000,7.110000,7.260000,6.816145,26000
2019-04-30,7.100000,7.210000,7.100000,7.180000,6.741036,32600
2019-05-01,7.180000,7.180000,7.070000,7.160000,6.722259,29700
2019-05-02,7.130000,7.200000,7.100000,7.100000,6.665928,28500
2019-05-03,7.140000,7.240000,6.990000,7.240000,6.797368,97100
2019-05-06,7.130000,7.290000,7.100000,7.120000,6.684705,25500
2019-05-07,7.150000,7.230000,6.950000,6.980000,6.553264,80200
2019-05-08,7.290000,7.290000,6.900000,6.970000,6.543874,93300
2019-05-09,6.910000,7.060000,6.900000,7.020000,6.590817,55200
2019-05-10,7.220000,7.240000,6.990000,7.030000,6.600207,78100
2019-05-13,7.000000,7.030000,6.930000,7.010000,6.581429,57800
2019-05-14,6.990000,7.110000,6.990000,7.020000,6.590817,44900
2019-05-15,7.000000,7.100000,6.970000,7.000000,6.572042,13600
2019-05-16,7.020000,7.030000,6.970000,7.000000,6.572042,138400
2019-05-17,6.980000,7.050000,6.970000,7.000000,6.572042,46800
2019-05-20,6.990000,7.000000,6.830000,6.900000,6.478155,53400
2019-05-21,6.910000,6.920000,6.810000,6.900000,6.478155,59100
2019-05-22,6.850000,6.900000,6.760000,6.770000,6.356103,19800
2019-05-23,6.800000,6.880000,6.210000,6.470000,6.074443,99500
2019-05-24,6.550000,6.670000,6.520000,6.670000,6.262216,12700
2019-05-28,6.610000,6.890000,6.520000,6.890000,6.468765,44700
2019-05-29,6.780000,6.840000,6.610000,6.710000,6.299771,31700
2019-05-30,7.000000,7.380000,6.770000,7.250000,6.806756,547600
2019-05-31,7.290000,7.340000,7.000000,7.170000,6.731648,75600
2019-06-03,7.170000,7.170000,6.880000,7.060000,6.628372,45700
2019-06-04,7.020000,7.030000,6.880000,6.890000,6.468765,76800
2019-06-05,6.890000,6.890000,6.710000,6.800000,6.384269,55300
2019-06-06,6.750000,6.810000,6.630000,6.750000,6.337325,49800
2019-06-07,6.790000,6.790000,6.670000,6.780000,6.365491,39800
2019-06-10,6.780000,6.800000,6.750000,6.780000,6.365491,24900
2019-06-11,6.780000,6.790000,6.610000,6.650000,6.243439,26200
2019-06-12,6.650000,6.760000,6.650000,6.710000,6.299771,15400
2019-06-13,6.760000,6.770000,6.680000,6.750000,6.337325,14600
2019-06-14,6.700000,6.700000,6.480000,6.480000,6.083832,51800
2019-06-17,6.500000,6.590000,6.360000,6.410000,6.018112,32200
2019-06-18,6.410000,6.540000,6.170000,6.390000,5.999335,52000
2019-06-19,6.330000,6.420000,6.330000,6.350000,5.961780,38600
2019-06-20,6.390000,6.520000,6.350000,6.520000,6.121387,83100
2019-06-21,6.520000,6.710000,6.350000,6.400000,6.008724,107000
2019-06-24,6.360000,6.450000,6.150000,6.300000,5.914837,138400
2019-06-25,6.320000,6.410000,6.200000,6.270000,5.886671,25300
2019-06-26,6.210000,6.250000,6.080000,6.080000,5.708287,99700
2019-06-27,6.090000,6.210000,6.090000,6.160000,5.783396,56700
2019-06-28,6.200000,6.530000,6.140000,6.490000,6.093221,69500
2019-07-01,7.000000,7.300000,7.000000,7.090000,6.656538,224300
2019-07-02,7.100000,7.150000,7.020000,7.040000,6.609596,85500
2019-07-03,7.040000,7.070000,7.010000,7.010000,6.581429,41200
2019-07-05,7.010000,7.040000,6.850000,6.880000,6.459377,60100
2019-07-08,6.940000,7.050000,6.870000,6.890000,6.468765,58400
2019-07-09,6.920000,7.050000,6.880000,7.010000,6.581429,60900
2019-07-10,7.050000,7.060000,6.910000,7.030000,6.600207,23400
2019-07-11,6.970000,7.070000,6.850000,7.030000,6.600207,18300
2019-07-12,7.030000,7.450000,7.030000,7.400000,6.947587,175300
2019-07-15,7.400000,7.430000,7.150000,7.400000,6.947587,64500
2019-07-16,7.350000,7.650000,7.330000,7.580000,7.116581,75500
2019-07-17,7.650000,7.790000,7.310000,7.460000,7.003918,172100
2019-07-18,7.380000,7.380000,7.190000,7.350000,6.900642,65400
2019-07-19,7.380000,7.500000,7.260000,7.460000,7.003918,30800
2019-07-22,7.530000,7.530000,7.290000,7.520000,7.060249,41700
2019-07-23,7.460000,7.590000,7.310000,7.310000,6.863089,32200
2019-07-24,7.300000,7.430000,7.240000,7.300000,6.853700,25400
2019-07-25,7.310000,7.310000,7.050000,7.050000,6.618984,30700
2019-07-26,7.080000,7.370000,7.080000,7.280000,6.834923,36400
2019-07-29,7.300000,7.300000,7.150000,7.150000,6.712871,58400
2019-07-30,7.150000,7.390000,6.960000,7.300000,6.990579,64100
2019-07-31,7.140000,7.330000,7.090000,7.120000,6.818208,50500
2019-08-01,7.180000,7.220000,7.050000,7.130000,6.827784,34000
2019-08-02,7.100000,7.140000,6.850000,7.090000,6.789479,52500
2019-08-05,7.000000,7.020000,6.860000,7.010000,6.712870,22600
2019-08-06,7.070000,7.070000,6.870000,6.980000,6.684142,13000
2019-08-07,6.850000,7.010000,6.810000,7.000000,6.703295,26000
2019-08-08,6.840000,7.060000,6.810000,6.990000,6.693718,17700
2019-08-09,7.490000,7.820000,7.190000,7.390000,7.076764,390500
2019-08-12,7.310000,7.510000,7.310000,7.490000,7.172524,49500
2019-08-13,7.430000,7.500000,7.260000,7.360000,7.048035,44300
2019-08-14,7.360000,7.480000,7.330000,7.450000,7.134220,24600
2019-08-15,7.490000,7.560000,7.270000,7.330000,7.019307,67200
2019-08-16,7.440000,7.440000,7.210000,7.240000,6.933121,47400
2019-08-19,7.240000,7.370000,7.090000,7.260000,6.952274,47300
2019-08-20,7.310000,7.310000,7.180000,7.210000,6.904393,37300
2019-08-21,7.180000,7.300000,7.180000,7.220000,6.913969,9000
2019-08-22,7.240000,7.340000,7.200000,7.240000,6.933121,19700
2019-08-23,7.210000,7.240000,7.110000,7.180000,6.875664,29200
2019-08-26,7.160000,7.190000,7.040000,7.040000,6.741599,25500
2019-08-27,7.120000,7.120000,6.850000,6.970000,6.674565,66000
2019-08-28,7.040000,7.110000,6.850000,6.990000,6.693718,44400
2019-08-29,6.950000,7.200000,6.920000,7.080000,6.779903,36000
2019-08-30,7.040000,7.200000,7.040000,7.170000,6.866089,32100
2019-09-03,7.190000,7.230000,7.140000,7.200000,6.894817,44300
2019-09-04,7.200000,7.230000,6.990000,7.100000,6.799057,43800
2019-09-05,7.130000,7.200000,6.940000,7.190000,6.885241,26200
2019-09-06,7.190000,7.240000,7.020000,7.190000,6.885241,15800
2019-09-09,7.240000,7.240000,7.070000,7.240000,6.933121,19800
2019-09-10,7.240000,7.240000,7.130000,7.240000,6.933121,33600
2019-09-11,7.240000,7.280000,7.200000,7.280000,6.971426,31600
2019-09-12,7.240000,7.550000,7.160000,7.410000,7.095915,45700
2019-09-13,7.400000,7.500000,7.350000,7.410000,7.095915,45600
2019-09-16,7.400000,7.500000,7.320000,7.370000,7.057611,58800
2019-09-17,7.320000,7.620000,7.320000,7.560000,7.239557,87700
2019-09-18,7.500000,7.890000,7.370000,7.580000,7.258710,182100
2019-09-19,7.570000,7.920000,7.560000,7.840000,7.507690,108700
2019-09-20,7.890000,7.940000,7.780000,7.840000,7.507690,39600
2019-09-23,7.840000,7.900000,7.600000,7.730000,7.402352,117500
2019-09-24,7.730000,7.750000,7.680000,7.680000,7.354471,39600
2019-09-25,7.680000,7.680000,7.550000,7.670000,7.344895,34300
2019-09-26,7.690000,7.930000,7.690000,7.900000,7.565147,40200
2019-09-27,7.940000,8.100000,7.890000,8.010000,7.670484,109500
2019-09-30,8.030000,8.240000,8.030000,8.130000,7.785397,110200
2019-10-01,8.190000,8.200000,7.740000,7.800000,7.469386,79300
2019-10-02,7.780000,7.790000,7.510000,7.580000,7.258710,95100
2019-10-03,7.590000,7.590000,7.360000,7.500000,7.182102,59800
2019-10-04,7.500000,7.670000,7.450000,7.610000,7.287438,44100
2019-10-07,7.650000,7.650000,7.510000,7.600000,7.277863,39900
2019-10-08,7.500000,7.640000,7.500000,7.610000,7.287438,31300
2019-10-09,7.600000,7.700000,7.520000,7.620000,7.297014,15800
2019-10-10,7.710000,7.710000,7.560000,7.610000,7.287438,33600
2019-10-11,7.610000,7.780000,7.600000,7.680000,7.354471,45300
2019-10-14,7.610000,7.680000,7.610000,7.650000,7.325743,45900
2019-10-15,7.790000,7.850000,7.650000,7.730000,7.402352,32700
2019-10-16,7.700000,7.880000,7.670000,7.790000,7.459809,57100
2019-10-17,7.810000,7.950000,7.760000,7.840000,7.507690,65900
2019-10-18,7.850000,7.930000,7.800000,7.850000,7.517265,46100
2019-10-21,7.840000,7.900000,7.830000,7.880000,7.545994,26900
2019-10-22,7.900000,7.920000,7.820000,7.900000,7.565147,35000
2019-10-23,7.950000,8.150000,7.920000,8.010000,7.670484,111700
2019-10-24,8.060000,8.100000,7.840000,8.050000,7.708788,39400
2019-10-25,8.050000,8.310000,8.010000,8.300000,7.948192,46400
2019-10-28,8.350000,8.400000,8.270000,8.360000,8.005648,59500
2019-10-29,8.310000,8.570000,8.310000,8.540000,8.178019,56200
2019-10-30,8.620000,8.630000,8.130000,8.510000,8.149289,129100
2019-10-31,8.510000,8.510000,8.210000,8.450000,8.091835,27000
2019-11-01,8.480000,8.530000,8.370000,8.480000,8.120561,37400
2019-11-04,8.440000,8.680000,8.440000,8.620000,8.254629,24300
2019-11-05,8.670000,8.760000,8.620000,8.760000,8.388695,25900
2019-11-06,8.710000,8.890000,8.250000,8.890000,8.513184,209500
2019-11-07,8.570000,8.930000,8.570000,8.840000,8.465303,121500
2019-11-08,8.890000,8.890000,8.500000,8.530000,8.168442,58500
2019-11-11,8.570000,8.570000,8.390000,8.450000,8.091835,46300
2019-11-12,8.390000,8.480000,8.250000,8.270000,7.919464,45800
2019-11-13,8.280000,8.290000,8.130000,8.200000,7.852431,102800
2019-11-14,8.210000,8.240000,8.010000,8.040000,7.699212,64700
2019-11-15,8.000000,8.060000,7.750000,7.850000,7.517265,153000
2019-11-18,7.760000,7.870000,7.710000,7.750000,7.421504,28400
2019-11-19,7.720000,8.240000,7.710000,7.780000,7.450233,69500
2019-11-20,8.230000,8.230000,7.810000,7.920000,7.584299,57400
2019-11-21,7.900000,7.900000,7.740000,7.810000,7.478961,69400
2019-11-22,7.850000,7.980000,7.790000,7.970000,7.632179,82000
2019-11-25,7.950000,8.180000,7.900000,8.110000,7.766244,39900
2019-11-26,8.180000,8.200000,7.980000,8.010000,7.670484,103100
2019-11-27,7.940000,8.010000,7.790000,8.000000,7.797189,80300
2019-11-29,8.010000,8.210000,7.850000,8.010000,7.806935,26200
2019-12-02,8.000000,8.050000,7.910000,8.000000,7.797189,92800
2019-12-03,7.950000,8.070000,7.900000,7.980000,7.777695,38800
2019-12-04,7.970000,8.130000,7.900000,7.900000,7.699724,147500
2019-12-05,7.880000,8.050000,7.860000,7.960000,7.758203,59600
2019-12-06,7.940000,8.500000,7.940000,8.360000,8.148062,108000
2019-12-09,8.200000,8.200000,8.030000,8.170000,7.962879,53100
2019-12-10,8.160000,8.430000,8.060000,8.190000,7.982371,29000
2019-12-11,8.130000,8.350000,8.120000,8.160000,7.953131,26500
2019-12-12,8.210000,8.370000,8.120000,8.290000,8.079837,57400
2019-12-13,8.300000,8.300000,8.160000,8.200000,7.992118,42800
2019-12-16,8.240000,8.260000,8.040000,8.080000,7.875160,31900
2019-12-17,8.020000,8.180000,8.020000,8.090000,7.884906,26500
2019-12-18,8.170000,8.190000,8.050000,8.150000,7.943386,49500
2019-12-19,8.200000,8.200000,8.070000,8.100000,7.894654,34700
2019-12-20,8.080000,8.110000,7.980000,7.980000,7.777695,23100
2019-12-23,8.000000,8.110000,7.980000,8.000000,7.797189,21400
2019-12-24,8.130000,8.290000,7.970000,8.270000,8.060344,35300
2019-12-26,8.280000,8.280000,7.960000,8.110000,7.904399,94700
2019-12-27,8.050000,8.140000,7.980000,7.990000,7.787441,41500
2019-12-30,7.980000,8.220000,7.980000,8.150000,7.943386,29600
2019-12-31,8.200000,8.290000,8.090000,8.250000,8.040850,77900
2020-01-02,8.250000,8.280000,8.000000,8.000000,7.797189,26900
2020-01-03,8.050000,8.280000,7.950000,7.960000,7.758203,24300
2020-01-06,7.990000,8.080000,7.920000,8.000000,7.797189,19400
2020-01-07,7.940000,8.090000,7.900000,7.960000,7.758203,45400
2020-01-08,7.970000,8.020000,7.750000,7.860000,7.660738,44100
2020-01-09,7.930000,8.010000,7.870000,7.920000,7.719216,29900
2020-01-10,7.970000,8.000000,7.870000,7.960000,7.758203,19900
2020-01-13,7.970000,7.990000,7.900000,7.940000,7.738709,25300
2020-01-14,7.960000,8.000000,7.910000,7.920000,7.719216,25100
2020-01-15,7.910000,8.020000,7.810000,7.810000,7.612005,51700
2020-01-16,7.890000,8.030000,7.760000,7.930000,7.728963,46400
2020-01-17,7.900000,7.920000,7.810000,7.870000,7.670484,74500
2020-01-21,7.910000,7.910000,7.830000,7.880000,7.680230,61000
2020-01-22,7.840000,7.920000,7.830000,7.850000,7.650991,52700
2020-01-23,7.850000,7.850000,7.590000,7.810000,7.612005,20500
2020-01-24,7.950000,8.090000,7.850000,8.030000,7.826427,133500
2020-01-27,7.820000,8.010000,7.720000,7.870000,7.670484,49300
2020-01-28,7.870000,7.910000,7.800000,7.860000,7.660738,14700
2020-01-29,7.890000,8.080000,7.790000,7.790000,7.592513,28400
2020-01-30,7.940000,7.940000,7.730000,7.790000,7.592513,21500
2020-01-31,7.820000,7.820000,7.550000,7.570000,7.378090,31400
2020-02-03,7.610000,7.740000,7.500000,7.510000,7.319611,31800
2020-02-04,7.520000,7.640000,7.510000,7.570000,7.378090,29700
2020-02-05,7.540000,7.820000,7.540000,7.770000,7.573019,31100
2020-02-06,7.830000,7.870000,7.640000,7.750000,7.553525,10200
2020-02-07,7.750000,7.830000,7.620000,7.760000,7.563273,13700
2020-02-10,7.790000,7.860000,7.740000,7.750000,7.553525,18400
2020-02-11,7.800000,7.890000,7.770000,7.840000,7.641245,13900
2020-02-12,7.850000,7.930000,7.820000,7.870000,7.670484,18300
2020-02-13,7.900000,7.980000,7.810000,7.910000,7.709470,26500
2020-02-14,7.920000,8.100000,7.900000,8.040000,7.836174,35800
2020-02-18,8.060000,8.130000,7.950000,8.040000,7.836174,30300
2020-02-19,8.080000,8.130000,7.930000,7.940000,7.738709,39500
2020-02-20,7.900000,8.080000,7.840000,7.960000,7.758203,15200
2020-02-21,7.980000,8.050000,7.840000,7.840000,7.641245,21800
2020-02-24,7.770000,7.830000,7.570000,7.720000,7.524287,18500
2020-02-25,7.750000,7.780000,7.280000,7.290000,7.105188,39400
2020-02-26,7.320000,7.410000,7.090000,7.240000,7.056455,76000
2020-02-27,7.080000,7.220000,6.820000,7.160000,6.978483,143900
2020-02-28,7.180000,7.540000,6.430000,7.290000,7.105188,105800
2020-03-02,6.990000,7.050000,5.900000,6.100000,5.945356,224500
2020-03-03,6.100000,6.130000,5.460000,5.530000,5.389807,221400
2020-03-04,5.370000,5.740000,5.100000,5.500000,5.360567,148700
2020-03-05,5.370000,5.520000,5.200000,5.200000,5.068172,44100
2020-03-06,5.200000,5.210000,4.400000,5.100000,4.970707,329800
2020-03-09,5.150000,5.410000,4.540000,4.790000,4.668567,124400
2020-03-10,4.770000,5.270000,3.800000,4.690000,4.571102,258400
2020-03-11,4.570000,4.700000,4.400000,4.550000,4.434650,76600
2020-03-12,4.400000,4.400000,3.820000,4.030000,3.927834,139400
2020-03-13,4.050000,4.300000,3.920000,3.920000,3.820623,73900
2020-03-16,3.810000,5.250000,2.800000,2.890000,2.816734,134300
2020-03-17,2.950000,3.760000,2.950000,3.070000,2.992171,162800
2020-03-18,3.030000,3.160000,2.230000,2.400000,2.339157,148000
2020-03-19,2.520000,2.620000,2.150000,2.500000,2.436622,112800
2020-03-20,2.500000,2.750000,2.210000,2.610000,2.543833,236200
2020-03-23,2.540000,2.540000,2.210000,2.290000,2.231945,70500
2020-03-24,2.440000,3.000000,2.330000,2.890000,2.816734,140100
2020-03-25,2.900000,3.440000,2.880000,3.400000,3.313805,82700
2020-03-26,3.450000,4.360000,3.420000,3.840000,3.742650,180300
2020-03-27,3.490000,4.410000,3.470000,4.300000,4.190989,124000
2020-03-30,4.340000,4.940000,3.520000,3.590000,3.521921,105200
2020-03-31,3.600000,3.960000,3.600000,3.860000,3.786802,89600
2020-04-01,3.780000,3.880000,2.940000,2.960000,2.903869,74900
2020-04-02,2.960000,3.180000,2.910000,2.990000,2.933300,34800
2020-04-03,3.090000,3.140000,2.800000,2.800000,2.746903,30000
2020-04-06,2.940000,3.240000,2.940000,3.100000,3.041214,68100
2020-04-07,3.300000,3.500000,3.030000,3.080000,3.021593,40200
2020-04-08,3.140000,3.240000,3.100000,3.160000,3.100076,31700
2020-04-09,3.230000,3.590000,3.220000,3.480000,3.414008,134300
2020-04-13,3.540000,3.540000,3.400000,3.430000,3.364956,37600
2020-04-14,3.460000,3.620000,3.300000,3.320000,3.257042,61000
2020-04-15,3.320000,3.450000,3.110000,3.250000,3.188369,31300
2020-04-16,3.290000,3.290000,3.080000,3.230000,3.168748,96400
2020-04-17,3.310000,3.400000,3.110000,3.270000,3.207990,102700
2020-04-20,3.240000,3.260000,3.120000,3.220000,3.158938,33600
2020-04-21,3.210000,3.210000,3.020000,3.180000,3.119697,43900
2020-04-22,3.210000,3.210000,3.050000,3.170000,3.109887,15200
2020-04-23,3.180000,3.530000,3.100000,3.480000,3.414008,71700
2020-04-24,3.460000,3.460000,3.260000,3.360000,3.296283,26400
2020-04-27,3.480000,3.520000,3.380000,3.520000,3.453249,54100
2020-04-28,3.580000,3.670000,3.520000,3.650000,3.580784,48800
2020-04-29,3.700000,4.210000,3.700000,3.960000,3.884905,151800
2020-04-30,3.990000,4.090000,3.800000,4.040000,3.963388,35900
2020-05-01,4.090000,4.090000,3.850000,4.090000,4.012440,54200
2020-05-04,4.030000,4.080000,3.810000,3.960000,3.884905,53600
